Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,Sweden,Sweden,SE,12.61,34.16,98.41,60.16,entsoe.eu,false,
2023-01-01 01:00:00,Sweden,Sweden,SE,14.56,36.77,98.12,60.35,entsoe.eu,false,
2023-01-01 02:00:00,Sweden,Sweden,SE,14.79,37.13,98.07,60.41,entsoe.eu,false,
2023-01-01 03:00:00,Sweden,Sweden,SE,13.76,36.01,98.23,59.69,entsoe.eu,false,
2023-01-01 04:00:00,Sweden,Sweden,SE,12.74,34.74,98.37,59.99,entsoe.eu,false,
2023-01-01 05:00:00,Sweden,Sweden,SE,11.74,33.39,98.5,59.81,entsoe.eu,false,
2023-01-01 06:00:00,Sweden,Sweden,SE,12.04,33.91,98.46,60.6,entsoe.eu,false,
2023-01-01 07:00:00,Sweden,Sweden,SE,13.57,36.26,98.25,61.52,entsoe.eu,false,
2023-01-01 08:00:00,Sweden,Sweden,SE,14.04,37.26,98.21,63.1,entsoe.eu,false,
2023-01-01 09:00:00,Sweden,Sweden,SE,20.39,44.37,97.57,63.74,entsoe.eu,false,
2023-01-01 10:00:00,Sweden,Sweden,SE,24.07,48.25,97.21,62.96,entsoe.eu,false,
2023-01-01 11:00:00,Sweden,Sweden,SE,22.83,47.69,97.29,63.65,entsoe.eu,false,
2023-01-01 12:00:00,Sweden,Sweden,SE,28.22,53.79,96.73,63.38,entsoe.eu,false,
2023-01-01 13:00:00,Sweden,Sweden,SE,22.63,47.82,97.37,65.03,entsoe.eu,false,
2023-01-01 14:00:00,Sweden,Sweden,SE,15.44,40.32,98.22,66.04,entsoe.eu,false,
2023-01-01 15:00:00,Sweden,Sweden,SE,5.08,27.35,99.41,67.93,entsoe.eu,false,
2023-01-01 16:00:00,Sweden,Sweden,SE,5.34,27.44,99.35,68.8,entsoe.eu,false,
2023-01-01 17:00:00,Sweden,Sweden,SE,5.48,26.1,99.32,69.52,entsoe.eu,false,
2023-01-01 18:00:00,Sweden,Sweden,SE,6.46,27.22,99.19,69.54,entsoe.eu,false,
2023-01-01 19:00:00,Sweden,Sweden,SE,7.1,27.53,99.07,68.98,entsoe.eu,false,
2023-01-01 20:00:00,Sweden,Sweden,SE,4.9,24.98,99.4,68.19,entsoe.eu,false,
2023-01-01 21:00:00,Sweden,Sweden,SE,5.55,25.88,99.29,68.61,entsoe.eu,false,
2023-01-01 22:00:00,Sweden,Sweden,SE,6.76,27.35,99.12,67.41,entsoe.eu,false,
2023-01-01 23:00:00,Sweden,Sweden,SE,6.37,27.2,99.15,66.41,entsoe.eu,false,
2023-01-02 00:00:00,Sweden,Sweden,SE,7.68,29.31,99.0,65.28,entsoe.eu,false,
2023-01-02 01:00:00,Sweden,Sweden,SE,9.11,31.2,98.82,65.02,entsoe.eu,false,
2023-01-02 02:00:00,Sweden,Sweden,SE,8.83,31.05,98.85,64.75,entsoe.eu,false,
2023-01-02 03:00:00,Sweden,Sweden,SE,9.75,32.24,98.73,64.67,entsoe.eu,false,
2023-01-02 04:00:00,Sweden,Sweden,SE,8.02,30.08,99.0,67.14,entsoe.eu,false,
2023-01-02 05:00:00,Sweden,Sweden,SE,8.68,31.72,98.93,68.46,entsoe.eu,false,
2023-01-02 06:00:00,Sweden,Sweden,SE,4.86,27.34,99.44,69.58,entsoe.eu,false,
2023-01-02 07:00:00,Sweden,Sweden,SE,3.52,26.36,99.61,70.5,entsoe.eu,false,
2023-01-02 08:00:00,Sweden,Sweden,SE,12.49,36.19,98.55,71.19,entsoe.eu,false,
2023-01-02 09:00:00,Sweden,Sweden,SE,15.82,40.35,98.16,70.62,entsoe.eu,false,
2023-01-02 10:00:00,Sweden,Sweden,SE,16.36,41.15,98.25,70.13,entsoe.eu,false,
2023-01-02 11:00:00,Sweden,Sweden,SE,14.7,39.74,98.27,70.77,entsoe.eu,false,
2023-01-02 12:00:00,Sweden,Sweden,SE,21.35,47.29,97.52,70.52,entsoe.eu,false,
2023-01-02 13:00:00,Sweden,Sweden,SE,19.63,44.95,97.73,70.95,entsoe.eu,false,
2023-01-02 14:00:00,Sweden,Sweden,SE,10.37,35.62,98.55,71.55,entsoe.eu,false,
2023-01-02 15:00:00,Sweden,Sweden,SE,12.38,38.13,98.28,71.44,entsoe.eu,false,
2023-01-02 16:00:00,Sweden,Sweden,SE,10.31,35.24,98.6,72.53,entsoe.eu,false,
2023-01-02 17:00:00,Sweden,Sweden,SE,2.65,26.09,99.71,72.6,entsoe.eu,false,
2023-01-02 18:00:00,Sweden,Sweden,SE,2.07,25.21,99.82,72.58,entsoe.eu,false,
2023-01-02 19:00:00,Sweden,Sweden,SE,2.52,25.4,99.74,72.92,entsoe.eu,false,
2023-01-02 20:00:00,Sweden,Sweden,SE,4.74,28.02,99.36,73.07,entsoe.eu,false,
2023-01-02 21:00:00,Sweden,Sweden,SE,4.14,27.35,99.44,72.46,entsoe.eu,false,
2023-01-02 22:00:00,Sweden,Sweden,SE,2.7,25.4,99.7,72.29,entsoe.eu,false,
2023-01-02 23:00:00,Sweden,Sweden,SE,3.23,26.65,99.65,69.3,entsoe.eu,false,
2023-01-03 00:00:00,Sweden,Sweden,SE,4.83,28.97,99.43,67.98,entsoe.eu,false,
2023-01-03 01:00:00,Sweden,Sweden,SE,4.71,29.05,99.41,68.67,entsoe.eu,false,
2023-01-03 02:00:00,Sweden,Sweden,SE,5.07,29.69,99.36,68.96,entsoe.eu,false,
2023-01-03 03:00:00,Sweden,Sweden,SE,3.39,27.66,99.63,69.71,entsoe.eu,false,
2023-01-03 04:00:00,Sweden,Sweden,SE,3.35,28.06,99.63,70.88,entsoe.eu,false,
2023-01-03 05:00:00,Sweden,Sweden,SE,2.11,26.08,99.82,72.69,entsoe.eu,false,
2023-01-03 06:00:00,Sweden,Sweden,SE,2.04,25.74,99.83,73.32,entsoe.eu,false,
2023-01-03 07:00:00,Sweden,Sweden,SE,1.91,25.54,99.86,74.25,entsoe.eu,false,
2023-01-03 08:00:00,Sweden,Sweden,SE,1.89,25.63,99.87,74.36,entsoe.eu,false,
2023-01-03 09:00:00,Sweden,Sweden,SE,1.9,26.01,99.87,74.52,entsoe.eu,false,
2023-01-03 10:00:00,Sweden,Sweden,SE,2.2,26.77,99.83,74.02,entsoe.eu,false,
2023-01-03 11:00:00,Sweden,Sweden,SE,1.92,26.4,99.88,73.4,entsoe.eu,false,
2023-01-03 12:00:00,Sweden,Sweden,SE,2.26,26.61,99.81,73.45,entsoe.eu,false,
2023-01-03 13:00:00,Sweden,Sweden,SE,2.03,25.87,99.83,74.67,entsoe.eu,false,
2023-01-03 14:00:00,Sweden,Sweden,SE,2.07,26.05,99.82,74.63,entsoe.eu,false,
2023-01-03 15:00:00,Sweden,Sweden,SE,2.18,26.21,99.8,75.07,entsoe.eu,false,
2023-01-03 16:00:00,Sweden,Sweden,SE,2.16,26.56,99.8,75.17,entsoe.eu,false,
2023-01-03 17:00:00,Sweden,Sweden,SE,2.15,26.53,99.81,74.42,entsoe.eu,false,
2023-01-03 18:00:00,Sweden,Sweden,SE,4.53,29.76,99.4,72.93,entsoe.eu,false,
2023-01-03 19:00:00,Sweden,Sweden,SE,8.04,33.87,98.87,71.84,entsoe.eu,false,
2023-01-03 20:00:00,Sweden,Sweden,SE,11.96,39.66,98.31,71.5,entsoe.eu,false,
2023-01-03 21:00:00,Sweden,Sweden,SE,10.47,37.65,98.53,70.65,entsoe.eu,false,
2023-01-03 22:00:00,Sweden,Sweden,SE,11.41,38.85,98.37,70.18,entsoe.eu,false,
2023-01-03 23:00:00,Sweden,Sweden,SE,12.48,40.47,98.24,69.18,entsoe.eu,false,
2023-01-04 00:00:00,Sweden,Sweden,SE,14.09,42.87,98.06,68.24,entsoe.eu,false,
2023-01-04 01:00:00,Sweden,Sweden,SE,15.93,45.26,97.81,66.6,entsoe.eu,false,
2023-01-04 02:00:00,Sweden,Sweden,SE,15.8,45.19,97.84,66.73,entsoe.eu,false,
2023-01-04 03:00:00,Sweden,Sweden,SE,14.17,42.8,98.06,67.6,entsoe.eu,false,
2023-01-04 04:00:00,Sweden,Sweden,SE,12.97,40.81,98.23,69.76,entsoe.eu,false,
2023-01-04 05:00:00,Sweden,Sweden,SE,11.53,38.31,98.45,72.58,entsoe.eu,false,
2023-01-04 06:00:00,Sweden,Sweden,SE,9.28,35.27,98.8,73.54,entsoe.eu,false,
2023-01-04 07:00:00,Sweden,Sweden,SE,9.07,34.32,98.87,74.19,entsoe.eu,false,
2023-01-04 08:00:00,Sweden,Sweden,SE,6.52,31.01,99.17,74.61,entsoe.eu,false,
2023-01-04 09:00:00,Sweden,Sweden,SE,8.42,33.03,98.95,74.64,entsoe.eu,false,
2023-01-04 10:00:00,Sweden,Sweden,SE,7.66,32.74,99.0,74.88,entsoe.eu,false,
2023-01-04 11:00:00,Sweden,Sweden,SE,6.61,31.27,99.12,74.71,entsoe.eu,false,
2023-01-04 12:00:00,Sweden,Sweden,SE,5.88,30.49,99.2,74.19,entsoe.eu,false,
2023-01-04 13:00:00,Sweden,Sweden,SE,5.6,30.06,99.25,74.48,entsoe.eu,false,
2023-01-04 14:00:00,Sweden,Sweden,SE,5.96,30.21,99.22,74.99,entsoe.eu,false,
2023-01-04 15:00:00,Sweden,Sweden,SE,5.86,29.78,99.25,75.69,entsoe.eu,false,
2023-01-04 16:00:00,Sweden,Sweden,SE,5.41,29.21,99.32,76.03,entsoe.eu,false,
2023-01-04 17:00:00,Sweden,Sweden,SE,4.81,28.96,99.4,74.68,entsoe.eu,false,
2023-01-04 18:00:00,Sweden,Sweden,SE,7.64,32.93,98.98,74.22,entsoe.eu,false,
2023-01-04 19:00:00,Sweden,Sweden,SE,12.0,38.5,98.43,72.66,entsoe.eu,false,
2023-01-04 20:00:00,Sweden,Sweden,SE,13.03,39.49,98.32,72.27,entsoe.eu,false,
2023-01-04 21:00:00,Sweden,Sweden,SE,13.08,40.02,98.33,70.79,entsoe.eu,false,
2023-01-04 22:00:00,Sweden,Sweden,SE,14.44,41.74,98.17,69.85,entsoe.eu,false,
2023-01-04 23:00:00,Sweden,Sweden,SE,16.68,44.06,97.96,69.14,entsoe.eu,false,
2023-01-05 00:00:00,Sweden,Sweden,SE,14.73,42.21,98.19,68.77,entsoe.eu,false,
2023-01-05 01:00:00,Sweden,Sweden,SE,14.5,42.07,98.21,68.9,entsoe.eu,false,
2023-01-05 02:00:00,Sweden,Sweden,SE,14.0,41.55,98.27,69.13,entsoe.eu,false,
2023-01-05 03:00:00,Sweden,Sweden,SE,15.64,43.98,98.08,69.66,entsoe.eu,false,
2023-01-05 04:00:00,Sweden,Sweden,SE,15.74,44.29,98.04,69.7,entsoe.eu,false,
2023-01-05 05:00:00,Sweden,Sweden,SE,12.09,39.18,98.51,70.27,entsoe.eu,false,
2023-01-05 06:00:00,Sweden,Sweden,SE,5.23,29.72,99.35,73.62,entsoe.eu,false,
2023-01-05 07:00:00,Sweden,Sweden,SE,4.22,28.38,99.47,74.27,entsoe.eu,false,
2023-01-05 08:00:00,Sweden,Sweden,SE,3.91,28.23,99.51,74.48,entsoe.eu,false,
2023-01-05 09:00:00,Sweden,Sweden,SE,5.51,30.31,99.29,74.08,entsoe.eu,false,
2023-01-05 10:00:00,Sweden,Sweden,SE,6.81,32.14,99.09,73.47,entsoe.eu,false,
2023-01-05 11:00:00,Sweden,Sweden,SE,8.23,33.64,98.88,73.72,entsoe.eu,false,
2023-01-05 12:00:00,Sweden,Sweden,SE,5.5,30.57,99.28,73.1,entsoe.eu,false,
2023-01-05 13:00:00,Sweden,Sweden,SE,2.61,27.06,99.71,74.14,entsoe.eu,false,
2023-01-05 14:00:00,Sweden,Sweden,SE,2.5,26.86,99.71,75.31,entsoe.eu,false,
2023-01-05 15:00:00,Sweden,Sweden,SE,3.27,27.91,99.6,74.92,entsoe.eu,false,
2023-01-05 16:00:00,Sweden,Sweden,SE,3.32,28.19,99.6,74.55,entsoe.eu,false,
2023-01-05 17:00:00,Sweden,Sweden,SE,3.35,28.26,99.59,74.22,entsoe.eu,false,
2023-01-05 18:00:00,Sweden,Sweden,SE,3.42,28.24,99.57,73.95,entsoe.eu,false,
2023-01-05 19:00:00,Sweden,Sweden,SE,2.67,27.5,99.69,73.75,entsoe.eu,false,
2023-01-05 20:00:00,Sweden,Sweden,SE,2.63,27.36,99.7,73.24,entsoe.eu,false,
2023-01-05 21:00:00,Sweden,Sweden,SE,2.57,26.57,99.7,72.74,entsoe.eu,false,
2023-01-05 22:00:00,Sweden,Sweden,SE,2.52,26.31,99.72,70.21,entsoe.eu,false,
2023-01-05 23:00:00,Sweden,Sweden,SE,4.17,28.14,99.42,70.31,entsoe.eu,false,
2023-01-06 00:00:00,Sweden,Sweden,SE,4.81,28.59,99.34,70.39,entsoe.eu,false,
2023-01-06 01:00:00,Sweden,Sweden,SE,5.0,29.47,99.31,69.7,entsoe.eu,false,
2023-01-06 02:00:00,Sweden,Sweden,SE,5.01,29.41,99.29,70.05,entsoe.eu,false,
2023-01-06 03:00:00,Sweden,Sweden,SE,5.17,29.54,99.27,70.91,entsoe.eu,false,
2023-01-06 04:00:00,Sweden,Sweden,SE,4.98,28.91,99.31,71.45,entsoe.eu,false,
2023-01-06 05:00:00,Sweden,Sweden,SE,3.72,26.9,99.5,72.83,entsoe.eu,false,
2023-01-06 06:00:00,Sweden,Sweden,SE,3.61,26.16,99.51,74.1,entsoe.eu,false,
2023-01-06 07:00:00,Sweden,Sweden,SE,3.25,25.82,99.59,74.82,entsoe.eu,false,
2023-01-06 08:00:00,Sweden,Sweden,SE,3.7,26.87,99.5,74.81,entsoe.eu,false,
2023-01-06 09:00:00,Sweden,Sweden,SE,2.5,25.31,99.74,74.6,entsoe.eu,false,
2023-01-06 10:00:00,Sweden,Sweden,SE,2.34,24.99,99.75,74.26,entsoe.eu,false,
2023-01-06 11:00:00,Sweden,Sweden,SE,4.09,27.39,99.48,74.75,entsoe.eu,false,
2023-01-06 12:00:00,Sweden,Sweden,SE,5.19,28.66,99.32,74.68,entsoe.eu,false,
2023-01-06 13:00:00,Sweden,Sweden,SE,4.22,27.52,99.43,74.58,entsoe.eu,false,
2023-01-06 14:00:00,Sweden,Sweden,SE,2.42,25.33,99.74,74.65,entsoe.eu,false,
2023-01-06 15:00:00,Sweden,Sweden,SE,2.06,24.72,99.8,74.77,entsoe.eu,false,
2023-01-06 16:00:00,Sweden,Sweden,SE,2.82,25.4,99.68,74.53,entsoe.eu,false,
2023-01-06 17:00:00,Sweden,Sweden,SE,2.87,25.24,99.67,74.49,entsoe.eu,false,
2023-01-06 18:00:00,Sweden,Sweden,SE,2.86,25.27,99.68,74.07,entsoe.eu,false,
2023-01-06 19:00:00,Sweden,Sweden,SE,2.77,25.18,99.71,73.7,entsoe.eu,false,
2023-01-06 20:00:00,Sweden,Sweden,SE,2.19,24.44,99.79,73.05,entsoe.eu,false,
2023-01-06 21:00:00,Sweden,Sweden,SE,1.89,24.27,99.84,72.89,entsoe.eu,false,
2023-01-06 22:00:00,Sweden,Sweden,SE,2.04,24.56,99.8,72.36,entsoe.eu,false,
2023-01-06 23:00:00,Sweden,Sweden,SE,2.13,25.01,99.79,71.55,entsoe.eu,false,
2023-01-07 00:00:00,Sweden,Sweden,SE,5.68,29.66,99.19,71.23,entsoe.eu,false,
2023-01-07 01:00:00,Sweden,Sweden,SE,6.88,31.05,99.0,71.29,entsoe.eu,false,
2023-01-07 02:00:00,Sweden,Sweden,SE,6.82,30.77,99.06,71.03,entsoe.eu,false,
2023-01-07 03:00:00,Sweden,Sweden,SE,3.26,26.38,99.61,71.41,entsoe.eu,false,
2023-01-07 04:00:00,Sweden,Sweden,SE,2.52,25.62,99.73,71.31,entsoe.eu,false,
2023-01-07 05:00:00,Sweden,Sweden,SE,2.35,25.26,99.76,71.62,entsoe.eu,false,
2023-01-07 06:00:00,Sweden,Sweden,SE,3.01,26.32,99.65,71.73,entsoe.eu,false,
2023-01-07 07:00:00,Sweden,Sweden,SE,5.93,30.17,99.16,71.87,entsoe.eu,false,
2023-01-07 08:00:00,Sweden,Sweden,SE,3.62,26.93,99.58,72.25,entsoe.eu,false,
2023-01-07 09:00:00,Sweden,Sweden,SE,2.83,26.06,99.72,72.08,entsoe.eu,false,
2023-01-07 10:00:00,Sweden,Sweden,SE,3.64,26.89,99.6,72.01,entsoe.eu,false,
2023-01-07 11:00:00,Sweden,Sweden,SE,4.05,27.2,99.5,71.8,entsoe.eu,false,
2023-01-07 12:00:00,Sweden,Sweden,SE,5.29,28.6,99.28,71.9,entsoe.eu,false,
2023-01-07 13:00:00,Sweden,Sweden,SE,4.91,28.08,99.35,71.82,entsoe.eu,false,
2023-01-07 14:00:00,Sweden,Sweden,SE,5.03,28.27,99.35,72.25,entsoe.eu,false,
2023-01-07 15:00:00,Sweden,Sweden,SE,5.32,28.54,99.31,72.62,entsoe.eu,false,
2023-01-07 16:00:00,Sweden,Sweden,SE,4.82,27.89,99.38,72.61,entsoe.eu,false,
2023-01-07 17:00:00,Sweden,Sweden,SE,3.12,26.01,99.62,71.95,entsoe.eu,false,
2023-01-07 18:00:00,Sweden,Sweden,SE,4.44,27.9,99.41,71.44,entsoe.eu,false,
2023-01-07 19:00:00,Sweden,Sweden,SE,4.45,28.2,99.44,70.5,entsoe.eu,false,
2023-01-07 20:00:00,Sweden,Sweden,SE,6.29,31.31,99.15,69.18,entsoe.eu,false,
2023-01-07 21:00:00,Sweden,Sweden,SE,7.77,32.49,98.9,68.89,entsoe.eu,false,
2023-01-07 22:00:00,Sweden,Sweden,SE,7.79,31.96,98.94,68.47,entsoe.eu,false,
2023-01-07 23:00:00,Sweden,Sweden,SE,7.71,31.22,98.94,65.59,entsoe.eu,false,
2023-01-08 00:00:00,Sweden,Sweden,SE,9.39,33.06,98.74,64.82,entsoe.eu,false,
2023-01-08 01:00:00,Sweden,Sweden,SE,8.2,31.54,98.87,65.4,entsoe.eu,false,
2023-01-08 02:00:00,Sweden,Sweden,SE,8.66,32.16,98.8,64.6,entsoe.eu,false,
2023-01-08 03:00:00,Sweden,Sweden,SE,7.5,30.57,98.95,64.81,entsoe.eu,false,
2023-01-08 04:00:00,Sweden,Sweden,SE,5.59,28.17,99.21,65.2,entsoe.eu,false,
2023-01-08 05:00:00,Sweden,Sweden,SE,4.95,27.54,99.34,65.65,entsoe.eu,false,
2023-01-08 06:00:00,Sweden,Sweden,SE,4.38,27.47,99.48,65.23,entsoe.eu,false,
2023-01-08 07:00:00,Sweden,Sweden,SE,4.09,26.82,99.54,67.01,entsoe.eu,false,
2023-01-08 08:00:00,Sweden,Sweden,SE,4.19,27.6,99.48,67.89,entsoe.eu,false,
2023-01-08 09:00:00,Sweden,Sweden,SE,4.49,27.62,99.41,68.69,entsoe.eu,false,
2023-01-08 10:00:00,Sweden,Sweden,SE,7.28,31.04,98.96,69.27,entsoe.eu,false,
2023-01-08 11:00:00,Sweden,Sweden,SE,7.1,30.73,98.98,69.3,entsoe.eu,false,
2023-01-08 12:00:00,Sweden,Sweden,SE,6.95,30.65,99.01,69.28,entsoe.eu,false,
2023-01-08 13:00:00,Sweden,Sweden,SE,7.69,31.68,98.89,69.34,entsoe.eu,false,
2023-01-08 14:00:00,Sweden,Sweden,SE,7.38,31.21,98.88,69.54,entsoe.eu,false,
2023-01-08 15:00:00,Sweden,Sweden,SE,4.86,27.78,99.38,69.73,entsoe.eu,false,
2023-01-08 16:00:00,Sweden,Sweden,SE,5.04,27.74,99.34,70.51,entsoe.eu,false,
2023-01-08 17:00:00,Sweden,Sweden,SE,4.08,26.68,99.48,70.39,entsoe.eu,false,
2023-01-08 18:00:00,Sweden,Sweden,SE,5.07,28.32,99.32,69.6,entsoe.eu,false,
2023-01-08 19:00:00,Sweden,Sweden,SE,7.51,31.51,98.96,68.91,entsoe.eu,false,
2023-01-08 20:00:00,Sweden,Sweden,SE,6.89,30.88,99.06,68.17,entsoe.eu,false,
2023-01-08 21:00:00,Sweden,Sweden,SE,6.79,31.19,99.02,67.18,entsoe.eu,false,
2023-01-08 22:00:00,Sweden,Sweden,SE,6.66,31.09,99.05,66.39,entsoe.eu,false,
2023-01-08 23:00:00,Sweden,Sweden,SE,5.92,29.32,99.2,67.67,entsoe.eu,false,
2023-01-09 00:00:00,Sweden,Sweden,SE,8.05,32.4,98.89,66.14,entsoe.eu,false,
2023-01-09 01:00:00,Sweden,Sweden,SE,8.56,33.56,98.87,64.3,entsoe.eu,false,
2023-01-09 02:00:00,Sweden,Sweden,SE,10.77,37.43,98.57,62.8,entsoe.eu,false,
2023-01-09 03:00:00,Sweden,Sweden,SE,12.56,39.41,98.33,64.05,entsoe.eu,false,
2023-01-09 04:00:00,Sweden,Sweden,SE,3.99,27.99,99.47,67.76,entsoe.eu,false,
2023-01-09 05:00:00,Sweden,Sweden,SE,2.38,25.47,99.74,70.68,entsoe.eu,false,
2023-01-09 06:00:00,Sweden,Sweden,SE,2.32,25.31,99.74,73.31,entsoe.eu,false,
2023-01-09 07:00:00,Sweden,Sweden,SE,2.35,25.31,99.73,73.38,entsoe.eu,false,
2023-01-09 08:00:00,Sweden,Sweden,SE,2.37,25.46,99.73,73.41,entsoe.eu,false,
2023-01-09 09:00:00,Sweden,Sweden,SE,2.45,25.35,99.7,74.03,entsoe.eu,false,
2023-01-09 10:00:00,Sweden,Sweden,SE,2.34,25.43,99.73,73.96,entsoe.eu,false,
2023-01-09 11:00:00,Sweden,Sweden,SE,2.39,25.76,99.73,74.03,entsoe.eu,false,
2023-01-09 12:00:00,Sweden,Sweden,SE,2.45,25.75,99.72,74.04,entsoe.eu,false,
2023-01-09 13:00:00,Sweden,Sweden,SE,2.45,25.74,99.72,73.8,entsoe.eu,false,
2023-01-09 14:00:00,Sweden,Sweden,SE,2.37,25.55,99.73,73.91,entsoe.eu,false,
2023-01-09 15:00:00,Sweden,Sweden,SE,2.36,25.51,99.73,74.2,entsoe.eu,false,
2023-01-09 16:00:00,Sweden,Sweden,SE,2.47,25.81,99.7,74.15,entsoe.eu,false,
2023-01-09 17:00:00,Sweden,Sweden,SE,2.47,25.58,99.7,73.53,entsoe.eu,false,
2023-01-09 18:00:00,Sweden,Sweden,SE,2.49,25.73,99.7,73.18,entsoe.eu,false,
2023-01-09 19:00:00,Sweden,Sweden,SE,2.52,25.96,99.7,72.66,entsoe.eu,false,
2023-01-09 20:00:00,Sweden,Sweden,SE,2.43,25.44,99.71,71.91,entsoe.eu,false,
2023-01-09 21:00:00,Sweden,Sweden,SE,2.47,25.33,99.7,71.18,entsoe.eu,false,
2023-01-09 22:00:00,Sweden,Sweden,SE,2.56,25.86,99.7,69.12,entsoe.eu,false,
2023-01-09 23:00:00,Sweden,Sweden,SE,7.56,31.43,99.03,67.94,entsoe.eu,false,
2023-01-10 00:00:00,Sweden,Sweden,SE,10.52,35.03,98.71,67.38,entsoe.eu,false,
2023-01-10 01:00:00,Sweden,Sweden,SE,10.82,35.66,98.65,67.6,entsoe.eu,false,
2023-01-10 02:00:00,Sweden,Sweden,SE,9.75,34.91,98.67,67.36,entsoe.eu,false,
2023-01-10 03:00:00,Sweden,Sweden,SE,8.88,33.48,98.75,67.47,entsoe.eu,false,
2023-01-10 04:00:00,Sweden,Sweden,SE,3.28,26.51,99.59,68.87,entsoe.eu,false,
2023-01-10 05:00:00,Sweden,Sweden,SE,2.39,25.47,99.72,72.51,entsoe.eu,false,
2023-01-10 06:00:00,Sweden,Sweden,SE,2.4,26.03,99.73,72.96,entsoe.eu,false,
2023-01-10 07:00:00,Sweden,Sweden,SE,2.39,26.3,99.74,72.93,entsoe.eu,false,
2023-01-10 08:00:00,Sweden,Sweden,SE,2.39,26.33,99.75,72.78,entsoe.eu,false,
2023-01-10 09:00:00,Sweden,Sweden,SE,2.66,26.73,99.66,73.32,entsoe.eu,false,
2023-01-10 10:00:00,Sweden,Sweden,SE,2.49,26.47,99.71,72.79,entsoe.eu,false,
2023-01-10 11:00:00,Sweden,Sweden,SE,2.22,25.27,99.76,73.67,entsoe.eu,false,
2023-01-10 12:00:00,Sweden,Sweden,SE,2.33,25.67,99.75,73.78,entsoe.eu,false,
2023-01-10 13:00:00,Sweden,Sweden,SE,2.62,25.67,99.65,74.09,entsoe.eu,false,
2023-01-10 14:00:00,Sweden,Sweden,SE,2.43,25.42,99.7,74.65,entsoe.eu,false,
2023-01-10 15:00:00,Sweden,Sweden,SE,2.2,25.35,99.77,74.96,entsoe.eu,false,
2023-01-10 16:00:00,Sweden,Sweden,SE,2.19,25.21,99.77,74.83,entsoe.eu,false,
2023-01-10 17:00:00,Sweden,Sweden,SE,2.13,24.97,99.79,74.4,entsoe.eu,false,
2023-01-10 18:00:00,Sweden,Sweden,SE,2.02,24.67,99.81,73.15,entsoe.eu,false,
2023-01-10 19:00:00,Sweden,Sweden,SE,3.92,26.59,99.53,73.11,entsoe.eu,false,
2023-01-10 20:00:00,Sweden,Sweden,SE,3.7,26.67,99.56,71.73,entsoe.eu,false,
2023-01-10 21:00:00,Sweden,Sweden,SE,3.95,27.52,99.51,70.52,entsoe.eu,false,
2023-01-10 22:00:00,Sweden,Sweden,SE,12.35,38.94,98.42,68.14,entsoe.eu,false,
2023-01-10 23:00:00,Sweden,Sweden,SE,14.13,39.79,98.2,66.48,entsoe.eu,false,
2023-01-11 00:00:00,Sweden,Sweden,SE,14.16,40.31,98.25,65.23,entsoe.eu,false,
2023-01-11 01:00:00,Sweden,Sweden,SE,25.0,51.5,97.19,64.43,entsoe.eu,false,
2023-01-11 02:00:00,Sweden,Sweden,SE,17.66,43.88,97.91,64.97,entsoe.eu,false,
2023-01-11 03:00:00,Sweden,Sweden,SE,14.11,40.0,98.24,64.74,entsoe.eu,false,
2023-01-11 04:00:00,Sweden,Sweden,SE,11.12,36.35,98.64,65.71,entsoe.eu,false,
2023-01-11 05:00:00,Sweden,Sweden,SE,4.48,27.99,99.43,70.68,entsoe.eu,false,
2023-01-11 06:00:00,Sweden,Sweden,SE,2.98,25.13,99.64,73.76,entsoe.eu,false,
2023-01-11 07:00:00,Sweden,Sweden,SE,1.97,23.72,99.79,74.7,entsoe.eu,false,
2023-01-11 08:00:00,Sweden,Sweden,SE,1.98,23.79,99.79,74.96,entsoe.eu,false,
2023-01-11 09:00:00,Sweden,Sweden,SE,2.05,24.29,99.79,74.89,entsoe.eu,false,
2023-01-11 10:00:00,Sweden,Sweden,SE,2.05,24.36,99.8,74.77,entsoe.eu,false,
2023-01-11 11:00:00,Sweden,Sweden,SE,2.4,24.84,99.75,74.51,entsoe.eu,false,
2023-01-11 12:00:00,Sweden,Sweden,SE,3.7,26.33,99.53,75.06,entsoe.eu,false,
2023-01-11 13:00:00,Sweden,Sweden,SE,2.78,25.24,99.7,74.41,entsoe.eu,false,
2023-01-11 14:00:00,Sweden,Sweden,SE,1.73,23.88,99.88,74.13,entsoe.eu,false,
2023-01-11 15:00:00,Sweden,Sweden,SE,1.71,23.84,99.88,74.15,entsoe.eu,false,
2023-01-11 16:00:00,Sweden,Sweden,SE,1.61,23.71,99.9,74.16,entsoe.eu,false,
2023-01-11 17:00:00,Sweden,Sweden,SE,1.64,23.99,99.9,73.4,entsoe.eu,false,
2023-01-11 18:00:00,Sweden,Sweden,SE,1.66,24.11,99.9,72.76,entsoe.eu,false,
2023-01-11 19:00:00,Sweden,Sweden,SE,1.71,24.29,99.89,72.05,entsoe.eu,false,
2023-01-11 20:00:00,Sweden,Sweden,SE,2.08,24.39,99.82,71.45,entsoe.eu,false,
